customer_id,name,risk_rating
C001,Luca Borg,medium
C002,Joseph Muller,low
C003,Luca Haddad,medium
C004,Sami Rossi,low
C005,Marco Borg,low
C006,Joseph Farrugia,low
C007,Sami Muller,medium
C008,Sami Kovac,low
C009,Petra Garcia,medium
C010,Anna Camilleri,low
C011,Nadia Garcia,low
C012,Nadia Rossi,low
C013,Luca Vella,medium
C014,Noah Garcia,medium
C015,Yara Farrugia,low
C016,Rita Rossi,low
C017,Noah Vella,low
C018,Sofia Borg,low
C019,Ivan Rossi,medium
C020,Luca Kovac,low
C021,Omar Camilleri,low
C022,Elena Haddad,low
C023,Sofia Nowak,low
C024,Sami Costa,low
C025,Yara Kovac,low
C026,Sami Muller,low
C027,Marco Muller,medium
C028,Nadia Kovac,low
C029,Elena Nowak,medium
C030,Nadia Muller,low
C031,Rita Haddad,low
C032,Klara Camilleri,low
C033,Sami Farrugia,low
C034,Petra Kovac,medium
C035,Rita Vella,low
C036,Maria Farrugia,low
C037,Marco Rossi,low
C038,Pawlu Haddad,low
C039,Sofia Kovac,low
C040,Yara Farrugia,low
